"Q1Ahead_error","h1_forecast_revision","Q2Ahead_error","h2_forecast_revision","Q3Ahead_error","h3_forecast_revision","ID","Date_number"
-0.23,-1.25,-1.843333333,-0.75,-2.53,-0.25,465,80
-1.293333333,-0.55,-1.6,-0.93,-1.786666667,-0.9,465,81
-0.226666667,-0.63,-1.016666667,-0.4,-1.243333333,-0.6,465,84
-0.416666667,-0.6,-0.593333333,-0.65,-1.26,-0.57,465,85
0.056666667,-0.65,-0.21,-1.05,-0.62,-1,465,86
-0.21,0,-0.62,0,-0.883333333,0,465,87
-0.49,0.0999999999999996,-0.970000000000001,0,-0.98,0,466,57
-0.553333332999999,0.399999999999999,-0.91,0.7,-1.196666667,0.9,466,64
-0.66,-0.25,-0.846666667,-0.35,-1.023333333,-0.25,466,65
-0.296666666999999,-0.550000000000001,-0.623333333,-0.4,-0.876666667,-0.55,466,66
-0.143333333,-0.95,-0.196666667000001,-0.699999999999999,-0.0999999999999996,-0.75,466,70
-0.096666667,-0.100000000000001,0.0500000000000007,-0.15,0.443333333,-0.2,466,71
0.0699999999999994,0.4,0.113333333,0.6,0.366666667,0.65,466,74
-0.24,0,-0.470000000000001,0,-0.28,0.0999999999999996,469,57
-0.27,-0.2,0.119999999999999,-0.399999999999999,0.096666667,-0.2,469,58
0.22,-0.100000000000001,0.396666667,-0.3,0.376666667,-0.7,469,59
-0.00333333299999961,0.399999999999999,-0.223333333,0.600000000000001,0.0599999999999996,0.5,469,60
-0.323333333,0.0999999999999996,-0.24,0.3,-0.153333333,0.3,469,61
-0.140000000000001,-0.0999999999999996,-0.103333333,-0.0499999999999998,-0.0533333329999994,-0.100000000000001,469,62
-0.103333333,0,-0.0533333329999994,0,0.0899999999999999,0,469,63
-0.203333333,0.15,-0.26,0.35,-0.346666667,0.4,469,64
-0.0600000000000005,-0.199999999999999,-0.096666667,-0.25,-0.223333333,-0.149999999999999,469,65
0.00333333300000049,-0.100000000000001,-0.0933333330000004,-0.13,-0.276666667,-0.100000000000001,469,66
-0.103333333,0.00999999999999979,-0.296666667,0.0200000000000005,-0.826666667,-0.0199999999999996,469,67
-0.393333333,-0.2,-0.246666667,-0.3,0,-0.35,469,70
-0.146666667,-0.100000000000001,-0.149999999999999,0.149999999999999,0.143333332999999,0.300000000000001,469,71
-0.0499999999999998,-0.0999999999999996,0.143333332999999,0,0.52,-0.0999999999999996,469,72
-0.156666667000001,0.3,0.319999999999999,0.2,0.413333333,0.2,469,73
0.819999999999999,-0.5,0.963333333,-0.55,1.216666667,-0.5,469,74
0.0133333329999994,0.95,0.216666667,1,0.116666667,1.1,469,75
-0.183333333,0.4,-0.183333333,0.3,-1.483333333,0.3,469,76
-0.323333333,0.35,-0.44,0.6,-0.553333332999999,0.649999999999999,470,61
-0.61,-0.3,-0.846666667,0,-0.923333333,0.2,470,65
-0.146666667,-0.7,-0.523333333,-0.4,-1.076666667,0,470,66
-0.223333333,-0.3,-0.276666667,-0.800000000000001,-0.746666667,-0.9,470,67
0.106666667,-0.75,0.143333333,-0.79,0.27,-0.77,470,70
0.123333333,0.52,0.649999999999999,0.27,0.913333333,0.0999999999999996,470,73
NA,NA,NA,NA,NA,NA,470,74
NA,NA,NA,NA,NA,NA,470,75
-0.24,-0.4,-0.57,-0.4,-0.48,-0.5,471,57
-0.17,-0.4,-0.0800000000000001,-0.4,-0.00333333299999961,-0.4,471,58
0.34,-0.42,0.496666667,-0.5,0.346666667,-0.47,471,59
-0.0733333329999999,0.57,-0.443333333,0.79,-0.510000000000001,0.79,471,60
-0.273333333,-0.17,-0.49,-0.0200000000000005,-0.633333332999999,0.00999999999999979,471,61
-0.11,-0.38,-0.373333333,-0.26,-0.483333333,-0.37,471,62
-0.373333333,0,-0.483333333,0,-0.49,0,471,63
-0.473333332999999,-0.0100000000000007,-0.51,0.0199999999999996,-0.376666666999999,0,471,64
-0.19,-0.319999999999999,-0.326666667,-0.0499999999999998,-0.323333333,0.14,471,65
-0.266666667,-0.0599999999999996,-0.323333333,0,-0.326666667,0,471,66
-0.46,-0.04,-0.59,0.0299999999999994,-0.25,-0.0200000000000005,472,57
-0.0700000000000003,-0.52,0.23,-0.48,0.216666667,-0.39,472,58
0.369999999999999,-0.14,0.606666667,-0.39,0.686666667,-0.15,472,59
0.106666667,0.5,0.246666667,0.44,0.279999999999999,0.430000000000001,472,60
-0.0533333330000003,0.3,-0.0100000000000007,0.29,0.266666667,0.27,472,61
0.34,-0.350000000000001,0.746666667,-0.48,0.616666667000001,-0.430000000000001,472,62
-0.163333333,0.91,-0.523333333,1.14,-0.63,1.11,472,63
-0.553333332999999,0.0299999999999994,-0.45,-0.18,-0.436666667,-0.3,472,64
-0.0899999999999999,-0.36,-0.106666667,-0.33,0.126666667,-0.32,472,65
-0.0866666669999994,-0.0200000000000005,0.0866666670000003,0.04,-0.146666667,0.0800000000000001,472,66
-0.0233333330000001,0.11,-0.266666667,0.12,-0.896666667000001,0.11,472,67
-0.356666667,0.0899999999999999,-1.016666667,0.119999999999999,-0.913333333000001,0.16,472,68
-0.906666667000001,-0.109999999999999,-0.853333333,-0.0600000000000005,-0.606666667,-0.340000000000001,472,69
-0.00333333300000049,-0.85,0.133333332999999,-0.739999999999999,0.100000000000001,-0.65,472,70
0.00333333299999961,0.13,0.130000000000001,-0.0300000000000002,0.623333333,-0.15,472,71
0.130000000000001,0,0.633333332999999,-0.00999999999999979,1.12,-0.00999999999999979,472,72
0.613333333,0.0199999999999996,1.08,0.04,1.573333333,0.04,472,73
0.88,0.199999999999999,1.273333333,0.300000000000001,1.516666667,0.3,472,74
0.103333332999999,1.17,0.336666667,1.18,0.286666667,1.21,472,75
-0.183333333,0.52,-0.103333333,0.39,-1.203333333,NA,472,76
-0.00333333299999961,-0.100000000000001,-1.133333333,-0.0699999999999994,-2.07,0,472,77
-0.68,-1,-1.943333333,-1.1,-2.35,-1.08,472,80
-0.0416666669999999,0.205,0.048,0.279,0.102666667,0.471,472,95
-0.052,0.1,-0.0783333329999998,0.181,0.213333333,0.167,472,96
-0.064333333,-0.0139999999999998,0.421333333,-0.208,0.709333333,-0.208,472,97
0.243333333,0.178,0.531333333,0.177999999999999,0.769666667,0.177999999999999,472,98
-0.0176666670000003,0.549,0.220666667,0.549,0.169333333,0.549,472,99
0.0606666669999996,0.16,0.0406333329999997,0.1287,0.317333333,-0.0679999999999996,472,100
-0.140566667,0.1812,0.136133333,0.1812,0.216166667,0.1811,472,101
0.173333333,-0.0372000000000003,0.176666667,0.0394999999999994,-0.256666666999999,0.0494999999999992,472,102
-0.101733333,0.2784,-0.429266666999999,0.1726,-1.3426,0.1726,472,103
-0.171466667,-0.2578,-0.98,-0.3626,-2.326666667,-0.61,472,104
-0.9538,-0.0262000000000002,-1.996666667,-0.33,-2.413333333,-0.33,472,105
-1.606666667,-0.39,-2.023333333,-0.39,-2.156666667,-0.39,472,106
-0.358033333,-1.6653,-0.524766667,-1.6319,-1.721433333,-1.6319,472,107
-0.189966667,-0.3348,-1.586633333,-0.1348,-2.044966667,NA,472,108
-1.606633333,0.02,-2.064966667,0.02,-2.563366667,0.02,472,109
-0.486666667,-1.5783,-0.526666667,-2.0367,-0.974533333,-2.1166,472,110
0.043333333,-0.57,-0.404533333,-0.57,-0.823333333,-0.57,472,111
-0.162633333,-0.2419,-0.646333333,-0.177,-0.936633333,0.0299999999999998,472,112
-0.249133333,-0.3972,-0.556633333,-0.38,-0.800033333,-0.38,472,113
-0.186633333,-0.37,-0.430033333,-0.37,-0.753333333,-0.37,472,114
0.096666667,-0.5267,0.106666667,-0.86,0.086666667,-1.0267,472,115
0.00666666700000001,0.1,-0.013333333,0.1,-0.224933333,0.1,472,116
-0.023333333,0.01,-0.033333333,-0.1916,-0.113333333,-0.6567,472,117
-0.023333333,-0.01,-0.103333333,-0.01,-0.154466667,-0.3729,472,118
-0.026666667,-0.0878,0.026666667,-0.517,-0.063333333,-0.9182,472,121
0.026666667,0,0.046666667,-0.11,0.063333333,-0.51,472,122
0.076666667,-0.03,0.093333333,-0.03,0.076666667,-0.03,472,123
-0.013333333,0.01,-0.05,0.01,-0.066666667,0.01,472,126
-0.02,-0.03,-0.036666667,-0.03,-0.006666667,-0.03,472,127
-0.403333333,0.0600000000000001,-0.663333333,0.0399999999999999,-0.78,0.04,472,139
0.036666667,-0.7,0.16,-0.94,-0.04,-0.82,472,140
0.18,-0.02,-0.02,-0.02,0.31,-0.01,472,141
-0.24,0.22,-0.27,0.58,-0.393333333,0.88,472,142
-0.3,0.03,-0.0533333330000001,-0.34,-0.283333333,0.05,472,143
0.18,-0.05,0.3,-0.03,0.21,-0.02,472,146
0.29,0.01,0.21,0,0.276666667,0.26,472,147
0.22,-0.01,0.306666667,-0.0300000000000002,0.276666667,-0.02,472,148
0.0766666669999996,0.23,0.116666667,0.16,-0.0700000000000003,0.0900000000000003,472,149
-0.183333333,0.3,-0.65,0.58,-1.06,0.52,472,150
0.0866666670000003,0.609999999999999,0.0466666670000002,0.529999999999999,0.279999999999999,0.38,474,60
-0.103333333,0.15,0.0299999999999994,0.25,0.236666667000001,0.0299999999999994,474,61
0.0199999999999996,0.00999999999999979,0.236666667000001,0,0.216666667,0.00999999999999979,474,62
0.0466666670000002,0.19,0.0466666670000002,0.17,0.0899999999999999,0.17,474,63
-0.24,-0.25,-0.32,-0.37,0.0199999999999996,-0.5,475,57
-0.32,0,-0.100000000000001,0.12,0.096666667,0,475,58
0.27,-0.37,0.496666667,-0.4,0.226666667,-0.25,475,59
0.096666667,0.4,-0.0233333330000001,0.25,0.0599999999999996,0,475,60
-0.273333333,0.25,-0.44,0.5,-0.453333333,0.5,475,61
-0.0600000000000005,-0.38,-0.203333333,-0.25,-0.203333333,-0.25,475,62
-0.303333332999999,0.0999999999999996,-0.423333333,0.22,-0.51,0.0999999999999996,475,63
-0.403333333,-0.0199999999999996,-0.51,0,-0.646666667,-0.0199999999999996,475,64
-0.0899999999999999,-0.42,-0.246666667,-0.4,-0.473333333,-0.35,475,65
0.0533333330000003,-0.3,-0.0233333330000001,-0.45,-0.176666667,-0.6,475,66
-0.0233333330000001,0,-0.176666667,0,-0.946666667000001,0.2,475,67
-0.246666667,0.0700000000000003,-0.936666667000001,-0.00999999999999979,-0.843333333,-0.0999999999999996,475,68
-0.696666667000001,-0.24,-0.623333333000001,-0.22,-0.646666667,-0.15,475,69
0.15,-0.0800000000000001,0.443333333,-0.0800000000000001,0.819999999999999,-0.0899999999999999,475,72
0.293333333,0.15,0.649999999999999,0.17,0.713333333,0.2,475,73
0.569999999999999,0.0800000000000001,0.633333332999999,0.0800000000000001,0.816666667,0.2,475,74
0.016666667,-0.5,-0.933333333,-0.77,-1.84,-1.04,475,77
-1.433333333,0.5,-2.34,0.5,-2.58,0.5,475,78
-0.79,-1.55,-0.93,-1.65,-1.843333333,-1.75,475,79
0.0599999999999996,-0.7,-0.0700000000000003,-0.7,0.0199999999999996,-0.3,480,57
-0.17,0.0999999999999996,0.0199999999999996,0,0.196666667,0,480,58
0.319999999999999,-0.3,0.396666667,-0.2,0.376666667,-0.2,480,59
-0.00333333299999961,0.399999999999999,-0.123333333,0.5,-0.24,0.5,480,60
-0.923333333,0.800000000000001,-0.74,0.5,-0.753333333,0.5,480,61
-0.140000000000001,-0.6,-0.253333333,-0.5,-0.153333333,-0.6,480,62
-0.390000000000001,-0.449999999999999,-0.82,-0.45,-0.83,-0.65,481,57
-0.67,-0.15,-0.680000000000001,-0.149999999999999,-0.603333333,-0.3,481,58
0.0199999999999996,-0.7,0.096666667,-0.7,0.176666667,-0.8,481,59
-0.0533333330000003,0.15,-0.163333333,0.34,-0.11,0.37,481,60
-0.153333333,-0.35,-0.453333333,-0.0499999999999998,-0.41,-0.0499999999999998,481,63
-0.803333332999999,0.35,-0.71,0.3,-0.696666667,0.25,481,64
-0.36,-0.35,-0.796666666999999,0.0999999999999996,-0.773333333,0.15,481,65
-0.146666667,-0.649999999999999,-0.273333333,-0.5,-0.676666667,-0.25,481,66
-0.273333333,0,-0.576666667,-0.0999999999999996,-1.346666667,0,481,67
-0.376666667,-0.2,-1.046666667,-0.3,-0.893333333,NA,481,68
-0.746666667,-0.3,-0.643333333,-0.25,-0.646666667,-0.2,481,69
0.306666667,-0.95,0.353333333,-1,0.45,-0.95,481,70
0.353333333,0,0.5,-0.0499999999999998,0.793333333,0,481,71
0.0133333329999994,0.5,0.116666667,0.600000000000001,-0.0833333329999997,0.6,481,75
-0.17,-1.34,-0.94,-1.25,-1.1,-1.5,483,57
-0.0533333330000003,-0.29,0.0299999999999994,-0.37,0.016666667,-0.12,483,61
-0.16,-0.15,-0.196666667,0,-0.273333333,0.15,483,65
-0.426666667,0.23,-0.673333333,0.4,-0.826666667,0.65,483,66
-0.696666667000001,-0.45,-0.543333333000001,-0.7,-0.496666667,-0.7,483,69
-0.84,-1.75,-0.83,-2.25,-1.843333333,-2.5,483,79
-0.056666667,0.2,-0.366666667,0.2,-0.793333333,0.25,483,84
-0.116666667,-0.25,-0.293333333,-0.5,-0.41,-0.5,483,85
-0.23,-0.29,-0.243333333,-0.54,-0.493333333,-0.54,483,88
0.00666666699999996,-0.25,-0.243333333,-0.25,-0.333333333,-0.25,483,89
0.276666667,-0.1,0.446666667,0,0.726666667,0,483,92
0.449666667,-0.00300000000000011,0.729666667,-0.00300000000000011,0.806333333,-0.00300000000000011,483,93
0.279666667,0.45,0.456333333,0.35,0.703,0.35,483,94
0.106333333,0.35,0.203,0.5,0.319666667,0.6,483,95
0.103,0.1,0.319666667,0,0.486333333,0,483,96
-0.0303333330000002,0.35,0.0863333329999998,0.4,-0.0536666669999999,0.55,483,97
0.0703333329999998,0.016,-0.0836666670000001,0.0300000000000002,-0.166333333000001,-0.234,483,98
-0.0836666670000001,0,-0.166333333000001,0,-0.294666667,0,483,99
-0.416633333,0.250299999999999,-0.544966667,0.250299999999999,-0.923366667,0.4997,483,100
-0.438366667,-0.106599999999999,-0.716666667,-0.2067,-1.063333333,-0.3567,483,101
-0.266666667,-0.45,-0.503333333,-0.56,-0.446666667,-1.3,483,102
-0.253333333,-0.25,-0.696666667,0.25,-1.7767,0.9167,483,103
-0.696666667,0,-1.7767,0,-3.206666667,0,483,104
-1.6767,-0.0999999999999996,-3.106666667,-0.0999999999999996,-3.573333333,-0.0499999999999998,483,105
-2.006666667,-1.1,-2.523333333,-1.05,-2.756666667,-0.95,483,106
-1.066633333,-1.4567,-0.256666667,-2.5,-1.453333333,-2.5,483,107
0.243333333,-0.5,-1.053333333,-0.4,-1.236666667,-0.3,483,108
-1.053333333,0,-0.986666667,-0.25,-0.626666667,-0.75,483,109
-0.236666667,-0.75,-0.126666667,-0.5,-0.093333333,-0.5,483,110
-0.326666667,0.2,-0.393333333,0.3,-0.543333333,0.35,483,111
-0.243333333,-0.15,-0.393333333,-0.15,-0.643333333,0,483,112
-0.113333333,-0.28,-0.313333333,-0.33,-0.523333333,-0.33,483,113
-0.063333333,-0.25,-0.273333333,-0.25,-0.513333333,-0.25,483,114
-0.273333333,0,-0.513333333,0,-0.783333333,0,483,115
-0.163333333,-0.35,-0.433333333,-0.35,-0.593333333,-0.7,483,116
0.086666667,-0.52,0.076666667,-0.67,-0.003333333,-1.12,483,117
0.076666667,0,-0.003333333,0,-0.296666667,0,483,118
-0.093333333,0.09,-0.116666667,-0.18,-0.306666667,-0.2,483,119
-0.046666667,-0.07,-0.056666667,-0.25,-0.253333333,-0.3,483,120
-0.056666667,0,-0.00333333300000001,-0.25,0.016666667,-0.55,483,121
-0.00333333300000001,0,0.016666667,0,0.033333333,0,483,122
0.016666667,0,0.033333333,0,0.016666667,0,483,123
0.033333333,0,0.016666667,0,0.016666667,0,483,124
0.016666667,0,0.016666667,0,-0.02,0,483,125
-0.013333333,0.03,-0.05,0.03,-0.066666667,0.03,483,126
-0.380000000000001,0.0500000000000007,-0.103333333,-0.3,-0.223333333,-0.5,484,59
0.296666667,-0.4,-0.0233333330000001,-0.2,-0.140000000000001,-0.2,484,60
-0.153333333,-0.3,-0.233333333,-0.12,-0.26,0.0499999999999998,484,63
-0.233333333,0,-0.26,0,-0.496666667,0,484,64
-0.00999999999999979,-0.25,-0.096666667,-0.399999999999999,-0.173333333,-0.399999999999999,484,65
-0.126666666999999,0.0299999999999994,-0.283333333,0.109999999999999,-0.386666667,0.0599999999999996,484,66
0.0266666669999998,-0.31,-0.0766666670000005,-0.31,-0.846666667,-0.0900000000000007,484,67
-0.0766666670000005,0,-0.846666667,0,-0.773333333,0,484,68
-0.846666667,0,-0.773333333,0,-0.806666667,0,484,69
-0.393333333,-0.38,-0.396666667,-0.41,-0.25,-0.31,484,70
0.0533333329999994,-0.449999999999999,0.100000000000001,-0.350000000000001,0.293333333,-0.2,484,71
0.100000000000001,0,0.293333333,0,0.72,0,484,72
0.293333333,0,0.72,0,0.863333333,0,484,73
0.72,0,0.863333333,0,1.066666667,0,484,74
0.413333333,0.45,0.766666667,0.3,0.816666667,0.25,484,75
0.426666667,0.34,0.396666667,0.42,-0.783333333,0.25,484,76
NA,NA,NA,NA,NA,NA,484,77
-1.78,-0.63,-3.063333333,-0.640000000000001,-3.42,-0.5,484,80
-1.823333333,-1.24,-2.06,-1.36,-2.086666667,-1.37,484,81
-0.246666667,0,-0.586666667,0,-0.963333333,0,484,84
-0.586666667,0,-0.963333333,0,-1.2,0,484,85
-0.29,-0.2,-0.373333333,-0.29,-0.423333333,-0.3,484,88
-0.183333333,-0.19,-0.283333333,-0.14,-0.173333333,-0.16,484,89
-0.183333333,-0.0999999999999999,-0.173333333,0,0.086666667,0.0999999999999999,484,90
0.156666667,-0.33,0.536666667,-0.45,1.036666667,-0.63,484,91
-1.013333333,1.55,-1.593333333,2.63,-1.563333333,3.1,484,92
0.526666667,-2.12,0.986666667,-2.55,1.263333333,-2.5,484,93
0.536666667,0.45,0.663333333,0.6,1.06,0.65,484,94
0.313333333,0.35,0.71,0.35,1.276666667,0.0499999999999998,484,95
0.76,-0.0499999999999998,1.176666667,0.1,1.843333333,-0.0500000000000003,484,96
0.226666667,0.95,0.773333333,1.07,1.153333333,0.95,484,97
0.593333333,0.18,0.903333333,0.25,1.156666667,0.25,484,98
0.263333332999999,0.640000000000001,0.496666667,0.66,0.543333333,0.71,484,99
0.156666667,0.34,0.103333333,0.44,0.233333333,0.44,484,100
0.0533333330000003,0.0499999999999998,0.133333333,0.0999999999999996,-0.163333333000001,0.2,484,101
0.183333333,-0.0499999999999998,-0.0633333330000001,-0.100000000000001,-0.546666666999999,-0.0500000000000007,484,102
-0.0633333330000001,0,-0.546666666999999,0,-1.51,0,484,103
-0.666666666999999,0.12,-1.55,0.04,-2.856666667,0.100000000000001,484,104
-1.73,0.18,-3.026666667,0.17,-3.483333333,0.24,484,105
-2.056666667,-0.970000000000001,-2.573333333,-0.91,-2.756666667,-0.87,484,106
-1.023333333,-1.55,-1.256666667,-1.5,-2.603333333,-1.6,484,107
-0.506666667,-0.75,-2.203333333,-0.4,-2.986666667,0,484,108
-2.203333333,0,-2.986666667,0,-3.126666667,0,484,109
-0.386666667,-2.6,-0.476666667,-2.65,-0.543333333,-2.7,484,110
-0.376666667,-0.1,-0.543333333,0,-0.693333333,0.05,484,111
-0.343333333,-0.2,-0.543333333,-0.15,-0.643333333,-0.05,484,112
-0.00333333299999999,-0.1,-0.093333333,-0.15,-0.263333333,-0.15,484,115
-0.093333333,0,-0.263333333,0,-0.323333333,0,484,116
-0.113333333,-0.15,-0.223333333,-0.1,-0.403333333,-0.05,484,117
-0.033333333,-0.19,-0.153333333,-0.25,-0.326666667,-0.2,484,118
-0.203333333,0.05,-0.426666667,0.1,-0.536666667,0.15,484,119
-0.176666667,-0.25,-0.436666667,-0.1,-0.483333333,-0.3,484,120
-0.236666667,-0.2,-0.333333333,-0.15,-0.413333333,-0.35,484,121
0.043333333,0,-0.013333333,0,-0.013333333,0,484,124
-0.013333333,0,-0.013333333,0,-0.07,0.02,484,125
-0.013333333,0,-0.07,0,-0.106666667,0,484,126
-0.03,-0.04,-0.056666667,-0.05,-0.036666667,-0.05,484,127
-0.056666667,0,-0.036666667,0,-0.063333333,0,484,128
-0.036666667,0,-0.063333333,0,-0.086666667,0,484,129
-0.013333333,-0.08,-0.036666667,-0.07,-0.043333333,-0.07,484,132
-0.016666667,-0.02,-0.033333333,-0.01,-0.06,-0.01,484,133
-0.003333333,-0.03,-0.02,-0.04,0.01,-0.06,484,134
0.063333333,-0.14,0.206666667,-0.17,0.056666667,0.16,484,137
0.226666667,-0.02,0.176666667,-0.12,0.196666667,-0.15,484,138
-0.093333333,0.27,-0.053333333,0.25,0.06,0.17,484,139
-0.053333333,0,0.06,0,0.22,0,484,140
0.1,-0.04,0.24,-0.02,0.54,-0.02,484,141
0.24,0,0.54,0,0.676666667,0,484,142
0.14,0.4,0.236666667,0.44,0.406666667,0.42,484,143
0.136666667,0.1,0.206666667,0.2,0.51,0.2,484,144
0.0866666669999998,0.12,0.41,0.0999999999999999,0.67,0.0699999999999998,484,145
0.31,0.1,0.49,0.18,0.59,0.25,484,146
0.24,0.25,0.34,0.25,0.516666667,0.25,484,147
0.0900000000000001,0.25,0.216666667,0.3,0.166666667,0.32,484,148
0.166666667,0.0499999999999998,0.036666667,0.13,-0.15,0.13,484,149
0.036666667,0,-0.15,0,-0.52,0,484,150
0.00999999999999979,-1.25,-0.57,-0.75,-0.73,-0.5,485,57
-0.0700000000000003,-0.5,0.27,-1,0.596666667,-1.75,485,58
0.27,0,0.596666667,0,0.126666667,0.0999999999999996,485,59
0.346666667,0.25,0.676666667,-0.55,0.56,-0.5,485,60
-0.0233333330000001,0.7,-0.19,0.75,-0.453333333,0.75,485,61
0.0599999999999996,-0.25,0.0466666670000002,-0.5,0.296666667,-1.25,485,62
0.0466666670000002,0,0.0466666670000002,0.25,0.0899999999999999,0.75,485,63
-1.203333333,1.25,-1.16,1.25,-1.196666667,1.25,485,64
-0.56,-0.6,-0.446666667,-0.75,-0.773333333,-0.25,485,65
-0.196666667,-0.25,-0.523333333,-0.25,-0.926666667,0,485,66
0.226666667,-0.75,0.0733333329999999,-1,-0.246666667,-1,485,67
-0.676666667,0.75,-1.696666667,1.45,-1.593333333,1.75,485,68
-0.933333333,-0.55,-1.59,-0.85,-1.58,-1.15,485,78
-0.84,-0.75,-1.08,-0.5,-2.593333333,0.25,485,79
-0.53,-0.55,-1.843333333,-0.75,-2.03,-1,485,80
-1.293333333,-0.55,-1.28,-0.75,-1.286666667,-0.75,485,81
0.47,-1.75,0.713333333,-2,0.643333333,-2,485,82
0.713333333,0,0.893333333,-0.25,0.583333333,0,485,83
-0.356666667,1.25,-1.166666667,1.75,-1.593333333,1.5,485,84
0.19,-0.15,-0.07,0,-0.083333333,-0.25,485,87
0.18,-0.25,-0.083333333,0,-0.333333333,0,485,88
0.016666667,-0.1,0.166666667,-0.5,0.076666667,-0.75,485,89
0.066666667,0.1,0.126666667,-0.05,0.436666667,0.05,485,90
0.176666667,-0.0499999999999999,0.486666667,-0.05,0.806666667,0.05,485,91
-0.140000000000001,-0.899999999999999,-0.67,-0.9,-0.73,-0.75,486,57
-0.27,-0.399999999999999,-0.180000000000001,-0.55,-0.153333333,-0.5,486,58
-0.19,-0.45,-0.353333333,-0.199999999999999,-0.453333333,0.15,486,62
-0.273333333,-0.15,-0.476666667,-0.100000000000001,-1.046666667,0.0999999999999996,486,67
-0.426666667,-0.0499999999999998,-0.996666667,-0.0499999999999998,-0.993333333000001,0.300000000000001,486,68
-0.486666667000001,0.95,-0.383333333,1,-0.183333333,0.75,486,75
-0.683333333,0.3,-0.883333333,0.7,-2.033333333,NA,486,76
-0.24,0,-0.67,-0.15,-0.58,-0.2,487,57
-0.220000000000001,-0.449999999999999,-0.23,-0.35,-0.153333333,-0.35,487,58
-0.140000000000001,-0.3,-0.17,-0.300000000000001,0.0199999999999996,0.0999999999999996,488,57
-0.470000000000001,0.300000000000001,0.0199999999999996,0,-0.00333333299999961,-0.100000000000001,488,58
0.22,-0.2,0.496666667,-0.5,0.276666667,-0.399999999999999,488,59
-0.103333333,0.600000000000001,-0.323333333,0.6,-0.54,NA,488,60
-0.323333333,0,-0.340000000000001,-0.199999999999999,-0.653333333,-0.2,488,61
-0.24,-0.100000000000001,-0.153333333,-0.5,-0.153333333,-0.6,488,62
-0.253333333,0.0999999999999996,-0.153333333,0,0.0899999999999999,0,488,63
-0.553333332999999,0.399999999999999,-0.61,0.7,-0.546666666999999,NA,488,64
-0.31,-0.3,-0.346666667,-0.199999999999999,-0.523333333,0.0999999999999996,488,65
-0.346666667,0,-0.523333333,0,-0.776666667,0,488,66
-0.223333333,-0.3,-0.376666667,-0.399999999999999,-0.946666667000001,-0.399999999999999,488,67
0.319999999999999,0.2,0.513333332999999,0.2,0.516666667,0.3,488,74
0.02,-1.7,0.0133333330000001,-1.7,-0.656666667,-1.4,488,82
0.17,-0.300000000000001,0.356666667,-0.39,0.256666667,-0.4,490,59
0.0499999999999998,0.04,0.00666666700000018,0.0700000000000003,-0.0133333329999994,0.0899999999999999,490,62
0.0366666670000004,-0.0300000000000002,0.0366666670000004,-0.0499999999999998,0.0800000000000001,-0.0600000000000005,490,63
-0.423333333,0.46,-0.37,0.45,-0.236666667,0.28,490,64
-0.140000000000001,-0.23,-0.146666667,-0.0899999999999999,-0.0733333329999999,-0.0499999999999998,490,65
0.00999999999999979,0.0499999999999998,-0.153333333,0.23,-0.303333332999999,0.899999999999999,491,62
-0.846666667,0.0599999999999996,-0.693333333,0.0599999999999996,-0.746666667,0.17,495,69
-0.786666667,0.15,-0.603333333,-0.04,-0.276666667000001,-0.18,496,69
0.286666667,-0.89,0.683333333,-0.96,0.84,-0.7,496,70
0.156666667,-0.72,0.403333333,-0.92,0.600000000000001,-0.92,497,70
0.0533333329999994,0.350000000000001,0.25,0.350000000000001,0.643333332999999,0.350000000000001,497,71
0.176666667,-0.77,-1.023333333,-0.76,-2.28,-0.64,497,77
-1.383333333,0.36,-2.54,0.26,-3.03,NA,497,78
-1.14,-1.4,-1.63,-1.4,-2.893333333,-1.4,497,79
-0.33,-1.3,-1.593333333,-1.3,-2.07,-1.01,497,80
-0.346666667,NA,-0.733333333,NA,-1.24,NA,497,85
-0.0133333329999998,-0.72,-0.24,-1,-0.96,NA,497,86
-0.12,-0.12,-0.3,-0.66,-0.643333333,-0.64,497,87
0.076666667,0.03,0.066666667,0.42,0.106666667,0.69,497,91
0.163666667,-0.097,0.417666667,-0.311,0.424666667,-0.128,497,92
0.236666667,0.181,0.366666667,0.0579999999999998,0.363333333,0.132,497,93
0.280666667,0.0859999999999999,0.408333333,-0.0449999999999999,0.697,-0.297,497,94
-0.00666666700000018,0.415,0.183,0.514,0.425666667,0.323,497,95
0.0983333330000002,0.22,0.0243333329999995,0.313000000000001,0.136666667,0.210999999999999,497,98
0.512333333,-0.488,0.616666667,-0.48,0.640333333,-0.507,497,99
0.0100666669999994,0.6066,-0.0776666669999999,0.718,0.0116333329999998,0.6577,497,100
-0.0657666670000001,-0.0118999999999998,0.0395333329999996,-0.0278999999999998,0.024666667,-0.0395000000000003,497,101
0.0386333329999999,0.000899999999999679,-0.0148333330000003,0.0395000000000003,-0.312266666999999,-0.0886000000000005,497,102
-0.225833333000001,0.211,-0.624566667,0.3123,-1.3429,0.3546,497,103
-0.649866667,0.0252999999999997,-1.4104,0.0674999999999999,-2.469166667,-0.2111,497,104
-1.2835,-0.1269,-2.458766667,-0.0103999999999997,-2.712533333,-0.164,497,105
-0.483866667,-1.9066,-0.523866667,-2.2829,-0.540533333,-2.5563,497,110
0.103333333,0.649999999999999,0.300000000000001,0.649999999999999,0.693333333,0.649999999999999,498,71
